,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
3677,239822,E. Tercero,23,Mexico,69,75,Tigres U.A.N.L.,€1.3M,€22K,1656
3678,243817,E. Sørensen,19,Denmark,60,77,Newcastle United,€450K,€4K,1431
3679,246447,Nicolas Firmino,18,Brazil,52,72,New England Revolution,€100K,€500,1398
3680,250883,E. Lombardo,22,France,68,77,Racing Santander,€1.4M,€4K,1705
3681,248573,E. Dina Ebimbe,18,France,66,80,Le Havre AC,€1.3M,€950,1770
3682,252053,F. Torres,22,Ecuador,65,73,Santos Laguna,€725K,€4K,1503
3683,240209,G. Koyalipou,19,France,66,78,Chamois Niortais Football Club,€1.1M,€1K,1689
3684,240322,H. Brockbank,20,England,60,74,Bolton Wanderers,€425K,€700,1447
3685,248345,J. Samnik,18,United States,59,75,Hobro IK,€275K,€500,943
3686,244349,J. Vásquez,20,Mexico,63,77,U.N.A.M.,€750K,€3K,1515
3687,243559,De Frutos,22,Spain,68,78,Real Valladolid CF,€1.4M,€7K,1705
3688,239671,Tete Morente,22,Spain,71,80,CD Lugo,€3.6M,€6K,1830
3689,252577,João Ferreira,18,Portugal,65,76,SL Benfica,€775K,€850,1628
3690,247249,J. Piroe,19,Netherlands,65,80,Sparta Rotterdam,€1.2M,€2K,1585
3691,245256,J. Vargas,24,Costa Rica,64,72,Deportes Tolima,€600K,€850,1318
3692,242655,J. Ponceau,18,France,64,79,FC Lorient,€925K,€750,1641
3693,243538,K. Letica,22,Croatia,71,78,SPAL,€2.5M,€6K,1007
3694,241131,L. Justiniano,26,Bolivia,65,68,,€0,€0,1558
3695,242643,L. Fraser,21,Canada,64,77,Toronto FC,€825K,€1K,1600
3696,240777,L. Ranieri,20,Italy,62,79,Fiorentina,€625K,€5K,1483
3697,244186,Luquinhas,22,Brazil,71,78,Legia Warszawa,€3.3M,€6K,1711
3698,242045,M. Ashimeru,21,Ghana,70,77,FC Red Bull Salzburg,€2.5M,€14K,1851
3699,245021,M. Loum,22,Senegal,72,81,FC Porto,€4.4M,€8K,1756
3700,250949,M. Zylla,19,Poland,60,75,Bayern München II,€450K,€650,1582
3701,240797,M. Tramoni,19,France,66,77,AC Ajaccio,€1.1M,€1K,1733
3702,252298,M. Winter,18,Germany,56,64,RB Leipzig,€120K,€2K,1497
3703,239611,M. Eisa,24,Sudan,68,73,Peterborough United,€1.2M,€5K,1608
3704,243530,Mujaid,19,Spain,66,78,Deportivo de La Coruña,€1M,€1K,1504
3705,248563,N. Jones,17,England,50,72,Oxford United,€60K,€1K,1172
3706,245023,P. Mićin,20,Serbia,65,82,Udinese,€1.2M,€4K,1605
3707,243897,Philippe,19,Brazil,59,76,FC Sion,€325K,€3K,1435
3708,244407,Pol Lozano,19,Spain,62,79,RCD Espanyol,€650K,€3K,1581
3709,241462,R. Guerra,22,Uruguay,66,75,Villarreal CF,€925K,€7K,1647
3710,244200,R. Burton,19,Wales,58,74,Arsenal,€275K,€6K,1475
3711,239701,R. Schmid,19,Austria,67,80,Wolfsberger AC,€1.4M,€3K,1754
3712,243608,R. Giles,19,England,61,78,Shrewsbury,€500K,€900,1643
3713,248254,S. Soto,18,United States,60,76,Hannover 96,€425K,€2K,1440
3714,246930,Cheon Seong-Hoon,18,Korea Republic,58,75,FC Augsburg,€275K,€2K,1386
3715,239350,S. Dembele,22,Scotland,67,76,Peterborough United,€1.2M,€4K,1545
3716,243749,S. Mamba,25,Germany,67,71,SC Paderborn 07,€1M,€8K,1617
3717,244715,T. Perry,17,England,56,76,Wolverhampton Wanderers,€180K,€1K,1589
3718,245396,V. Supriaga,18,Ukraine,64,83,Dynamo Kyiv,€950K,€1K,1441
3719,243753,W. Coulibaly,27,Ivory Coast,69,69,,€0,€0,1713
3720,236831,A. Seydel,23,Germany,67,73,1. FSV Mainz 05,€1.1M,€9K,1539
3721,238446,Tachi,21,Spain,65,78,Deportivo Alavés,€975K,€4K,1393
3722,226468,A. Favilli,22,Italy,68,78,Genoa,€1.5M,€7K,1494
3723,226515,Andrei Girotto,27,Brazil,77,77,FC Nantes,€8M,€25K,1927
3724,222937,B. Close,22,England,66,75,Portsmouth,€975K,€4K,1823
3725,225997,B. Verbič,25,Slovenia,78,79,Dynamo Kyiv,€12.5M,€500,1977
3726,222724,B. Manuel,22,Belgium,72,80,Royal Antwerp FC,€4.6M,€8K,1824
3727,234241,B. Lubala,21,DR Congo,65,77,Crawley Town,€975K,€2K,1628
3728,226050,C. Teuchert,22,Germany,68,77,Hannover 96,€1.4M,€11K,1665
3729,234708,C. Rowan,21,England,57,70,Queens Park Rangers,€190K,€1K,1389
3730,234913,C. Fassnacht,25,Switzerland,75,76,BSC Young Boys,€8M,€21K,1859
3731,228171,C. Ikonomidis,24,Australia,72,77,Perth Glory,€4.2M,€6K,1924
3732,235729,D. Bates,22,Scotland,69,75,Sheffield Wednesday,€1.3M,€11K,1400
3733,228707,Diego Alende,21,Spain,67,80,Real Valladolid CF,€1.4M,€4K,1385
3734,236457,D. Giannoulis,23,Greece,72,77,PAOK,€3.7M,€500,1841
3735,230975,D. Vergara,22,Colombia,68,77,América de Cali,€1.4M,€1K,1624
3736,237807,D. Vente,20,Netherlands,69,77,RKC Waalwijk,€1.6M,€3K,1622
3737,221797,E. Thommy,24,Germany,72,75,Fortuna Düsseldorf,€3.9M,€18K,1787
3738,226098,F. Del Sole,21,Italy,67,77,Castellammare di Stabia,€1.2M,€1K,1593
3739,236817,H. Maïga,23,Ivory Coast,72,80,FC Metz,€4.2M,€11K,1837
3740,238743,H. Wright,21,United States,65,78,VVV-Venlo,€1.1M,€2K,1495
3741,225125,H. Anderson,22,England,65,73,Lincoln City,€800K,€3K,1718
3742,236288,I. Mathew,22,Nigeria,69,78,Lillestrøm SK,€1.6M,€3K,1915
3743,233045,I. Ugbo,19,England,61,75,Chelsea,€550K,€8K,1410
3744,236823,I. Pettersson,22,Sweden,72,79,IFK Norrköping,€3.3M,€5K,1146
3745,231280,Iván Alejo,24,Spain,74,78,Cádiz CF,€7.5M,€9K,1831
3746,238070,J. Cumming,19,England,54,71,Chelsea,€120K,€4K,880
3747,238230,J. Campaz,19,Colombia,62,82,Deportes Tolima,€650K,€500,1529
3748,231150,Jamiro Monteiro,25,Cape Verde,74,77,FC Metz,€7M,€17K,1938
3749,238464,J. Mlakar,20,Slovenia,62,76,Queens Park Rangers,€675K,€2K,1458
3750,233231,Jon Bautista,23,Spain,72,77,KAS Eupen,€4.2M,€9K,1711
3751,227558,J. Siebatcheu,23,France,71,77,Stade Rennais FC,€3.3M,€23K,1668
3752,237213,J. Knight,21,England,65,76,Peterborough United,€925K,€3K,1689
3753,224440,J. Pollersbeck,24,Germany,72,77,Hamburger SV,€3.1M,€7K,1115
3754,238756,J. Strand Larsen,19,Norway,62,77,Sarpsborg 08 FF,€650K,€750,1479
3755,229071,K. Onisiwo,27,Austria,75,76,1. FSV Mainz 05,€8M,€28K,1911
3756,235076,L. Ndukwu,20,England,61,76,Southend United,€550K,€1K,1494
3757,220685,Léo Bonatini,25,Brazil,72,75,Vitória Guimarães,€4M,€8K,1840
3758,229640,M. Pedersen,22,Denmark,68,77,FC Augsburg,€1.2M,€7K,1812
3759,234472,M. Sørensen,20,Denmark,62,75,Brentford,€550K,€5K,1458
3760,235573,M. Godinho,22,Canada,64,72,FSV Zwickau,€600K,€650,1578
3761,238988,M. Ullmann,23,Austria,72,77,SK Rapid Wien,€3.7M,€11K,1904
3762,235927,M. Cuadra,24,Argentina,71,76,Unión de Santa Fe,€3.2M,€10K,1795
3763,233218,M. Mohammadi,25,Iran,73,76,KAA Gent,€4.4M,€15K,1941
3764,235706,Murilo,23,Brazil,70,77,FC Paços de Ferreira,€2.5M,€6K,1744
3765,235022,N. Schmidt,21,Germany,68,78,VfL Osnabrück,€1.5M,€5K,1767
3766,232068,N. Balogh,23,Hungary,67,75,Hull City,€1.1M,€5K,1637
3767,223685,O. Rivero,27,Uruguay,72,73,Santos Laguna,€3.6M,€17K,1670
3768,225995,P. Stojanović,23,Slovenia,71,75,Dinamo Zagreb,€2.7M,€500,1877
3769,230963,Rivaldinho,24,Brazil,69,75,FC Viitorul,€1.5M,€5K,1617
3770,224251,R. Zentner,24,Germany,75,79,1. FSV Mainz 05,€6.5M,€16K,1218
3771,223926,S. Bastien,22,Belgium,74,79,Standard de Liège,€7.5M,€13K,2013
3772,236413,S. Kulenović,19,Croatia,62,79,Dinamo Zagreb,€650K,€500,1438
3773,237424,Paik Seung Ho,22,Korea Republic,67,77,SV Darmstadt 98,€1.2M,€6K,1669
3775,238662,T. Puchacz,20,Poland,64,79,Lech Poznań,€1M,€2K,1698
3776,224509,U. Rivas,23,Mexico,69,75,Santos Laguna,€1.4M,€9K,1850
3777,222226,V. Bozhikov,31,Bulgaria,68,68,,€0,€0,1581
3778,224461,W. Montoya,25,Argentina,71,72,Racing Club,€2.8M,€13K,1752
3779,237982,Y. Guzmán,21,Colombia,68,81,Envigado FC,€1.7M,€750,1612
3780,204826,A. Ba,28,Senegal,72,73,Rayo Vallecano,€3M,€6K,1559
3781,215152,A. Allione,24,Argentina,72,75,Rosario Central,€3.9M,€11K,1809
3782,213711,A. Rocha,26,Mexico,70,71,Monarcas Morelia,€2.1M,€7K,1861
3783,213673,A. Kiwomya,23,England,61,69,Doncaster Rovers,€375K,€2K,1489
3784,215522,A. Schlager,23,Austria,74,80,LASK Linz,€6M,€7K,1117
3785,200962,André Martins,29,Portugal,73,73,Legia Warszawa,€3.8M,€10K,1945
3786,205495,A. Lozano,26,Honduras,71,74,Cádiz CF,€3M,€8K,1758
3787,201325,C. Tătărușanu,33,Romania,79,79,Olympique Lyonnais,€7M,€52K,1247
3788,214332,D. Torres,29,Colombia,74,74,Deportivo Alavés,€4.8M,€20K,1923
3789,215531,D. Türüç,26,Turkey,76,77,Fenerbahçe SK,€9M,€56K,2024
3790,206198,D. Heintz,25,Germany,76,78,SC Freiburg,€8.5M,€21K,1709
3791,199266,Ji Dong Won,28,Korea Republic,72,72,1. FSV Mainz 05,€3.2M,€22K,1859
3792,216796,F. Cartabia,25,Argentina,77,78,Deportivo de La Coruña,€10.5M,€12K,1937
3793,220466,F. Mattiello,23,Italy,71,75,Cagliari,€3.1M,€17K,1958
3794,217648,G. Haraguchi,28,Japan,73,73,Hannover 96,€4M,€25K,1798
3795,210870,G. Zhukov,24,Kazakhstan,67,71,Wisła Kraków,€1M,€3K,1759
3796,213654,G. Kamara,23,Finland,70,77,Rangers FC,€2.5M,€23K,1765
3797,207939,G. Pizarro,29,Argentina,77,77,Tigres U.A.N.L.,€7.5M,€62K,1955
3798,216467,J. Payne,24,England,66,70,Lincoln City,€850K,€4K,1665
3799,212232,J. Maclaren,25,Australia,70,73,Melbourne City FC,€2.3M,€8K,1859
3800,216656,J. Sinclair,22,England,62,71,VVV-Venlo,€475K,€2K,1607
3801,213439,J. Osorio,27,Canada,71,71,Toronto FC,€2.4M,€6K,1878
3802,215322,J. Silva,25,Argentina,74,79,CD Leganés,€6.5M,€22K,1994
3803,218341,J. Elez,25,Croatia,72,76,Hannover 96,€3.6M,€18K,1796
3804,219998,J. Mauri,23,Italy,72,79,Club Atlético Talleres,€4.3M,€11K,1906
3805,212183,Nacho,30,Spain,77,77,Real Valladolid CF,€7M,€20K,1997
3806,215064,J. Furch,29,Argentina,75,75,Santos Laguna,€6.5M,€24K,1779
3807,209997,K. Wimmer,26,Austria,73,76,Royal Excel Mouscron,€4.4M,€10K,1608
3808,203528,L. Bangoura,27,Guinea,67,67,Rayo Vallecano,€800K,€3K,1662
3809,215700,L. O'Nien,24,England,67,72,Sunderland,€900K,€4K,1849
3810,218936,Rafa Soares,24,Portugal,73,78,Vitória Guimarães,€4.7M,€7K,1976
3811,208437,M. Eriksson,29,Sweden,70,70,San Jose Earthquakes,€1.7M,€5K,1891
3812,216247,M. Tisserand,26,DR Congo,74,77,VfL Wolfsburg,€6M,€32K,1948
3813,214874,M. Bolados,23,Chile,70,77,Colo-Colo,€2.5M,€5K,1816
3814,211738,M. Flekken,26,Netherlands,74,76,SC Freiburg,€4.9M,€16K,1143
3815,205481,M. Bennett,22,England,67,73,Derby County,€1.1M,€9K,1808
3816,205347,M. Luongo,26,Australia,73,75,Sheffield Wednesday,€4.3M,€21K,1921
3817,199641,M. Sels,27,Belgium,79,81,RC Strasbourg Alsace,€10.5M,€26K,1243
3818,216497,M. Philipp,24,Germany,78,82,Borussia Dortmund,€13.5M,€48K,1968
3819,206626,M. Ishak,26,Sweden,71,73,1. FC Nürnberg,€2.9M,€11K,1735
3820,220175,O. Kemen,22,France,70,78,Chamois Niortais Football Club,€2.6M,€4K,1932
3821,204939,O. Petrák,27,Czech Republic,70,73,1. FC Nürnberg,€1.9M,€8K,1784
3822,207431,Insua,25,Spain,73,77,SD Huesca,€4.6M,€7K,1582
3823,211231,R. Azeez,26,Nigeria,72,75,Granada CF,€3.5M,€14K,1900
3824,198240,Raul García,30,Spain,72,72,Getafe CF,€2.5M,€15K,1984
3825,204555,R. Álvarez,31,Argentina,72,72,Club Atlas,€2.7M,€16K,1905
3826,201046,R. Saponara,27,Italy,77,77,Genoa,€9.5M,€19K,1846
3827,212381,R. Insigne,25,Italy,70,74,Benevento,€2.3M,€3K,1717
3828,215756,S. McQueen,24,England,66,72,Southampton,€775K,€11K,1738
3829,213260,S. Montoya,27,Colombia,70,70,Millonarios FC,€1.9M,€3K,1763
3830,215374,S. Hogan,27,Republic of Ireland,69,70,Stoke City,€1.2M,€17K,1626
3831,212249,S. Kerk,25,Germany,71,74,1. FC Nürnberg,€3M,€9K,1778
3832,198145,S. Araujo,27,Argentina,70,71,UD Las Palmas,€2.1M,€7K,1772
3833,216158,S. Widmer,26,Switzerland,76,79,FC Basel 1893,€8.5M,€24K,2037
3834,200473,S. Skrzybski,26,Germany,72,73,Fortuna Düsseldorf,€3.7M,€23K,1848
3835,198031,Sérgio Oliveira,27,Portugal,77,78,FC Porto,€10M,€15K,2026
3836,199504,T. Xhaka,28,Albania,73,74,FC Basel 1893,€4M,€20K,1982
3837,219793,T. Didillon,23,France,75,80,RSC Anderlecht,€6.5M,€12K,1196
3838,214096,T. Kleindienst,23,Germany,71,76,1. FC Heidenheim 1846,€3.2M,€10K,1646
3839,200754,T. Ciğerci,27,Turkey,71,74,Fenerbahçe SK,€2.6M,€32K,1972
3840,167753,A. Büyük,31,Turkey,73,73,Galatasaray SK,€3.5M,€45K,1844
3841,178393,A. Cerci,31,Italy,71,71,US Salernitana 1919,€2.1M,€4K,1837
3842,192073,A. Bertolacci,28,Italy,76,76,Sampdoria,€7.5M,€34K,2016
3843,189167,A. Gunnarsson,30,Iceland,73,73,,€0,€0,1916
3844,194761,Borja García,28,Spain,75,75,Girona FC,€6.5M,€11K,1970
3845,13038,Puyol,35,Spain,83,83,FC Barcelona,€0,€0,1853
3846,182882,C. Sánchez,33,Colombia,74,74,West Ham United,€2.7M,€53K,1843
3847,195671,C. Austin,29,England,73,73,West Bromwich Albion,€4M,€38K,1745
3848,177983,C. Zapata,32,Colombia,78,78,Genoa,€6.5M,€18K,1588
3849,192593,D. Subašić,34,Croatia,78,78,AS Monaco,€4.5M,€30K,1269
3850,163340,D. Graham,33,England,69,69,Blackburn Rovers,€650K,€12K,1736
3851,30110,D. Berbatov,34,Bulgaria,80,80,PAOK,€7.5M,€50K,1856
3852,178213,E. Capoue,30,France,79,79,Watford,€10.5M,€64K,2026
3853,192838,E. Schelotto,30,Italy,73,73,Brighton & Hove Albion,€3.2M,€33K,1948
3854,187491,F. Smolov,29,Russia,79,79,Lokomotiv Moscow,€12.5M,€62K,1955
3855,5471,F. Lampard,38,England,78,78,New York City FC,€575K,€10K,2022
3856,137361,G. Pazzini,34,Italy,71,71,Hellas Verona,€1.2M,€12K,1696
3857,167431,G. Castro,32,Germany,75,75,VfB Stuttgart,€5M,€26K,1995
3858,158810,G. İnler,35,Switzerland,74,74,Medipol Başakşehir FK,€1.8M,€20K,1929
3859,197117,I. Fetfatzidis,28,Greece,74,74,,€0,€0,1774
3860,172553,J. Lössl,30,Denmark,74,74,Everton,€3.8M,€43K,1115
3861,189600,J. Hušbauer,29,Czech Republic,75,75,SK Slavia Praha,€6.5M,€500,1962
3862,190888,João Paulo,21,Brazil,66,70,Clube Náutico Capibaribe,€0,€0,1864
3863,183376,L. Fejsa,30,Serbia,76,76,SL Benfica,€6.5M,€12K,1887
3864,187205,L. Fuentes,32,Mexico,69,69,Club América,€650K,€21K,1902
3865,153048,M. Wolff Eikrem,28,Norway,75,75,Molde FK,€6.5M,€9K,1845
3866,186307,M. Fabián,29,Mexico,74,74,Philadelphia Union,€5.5M,€8K,1914
3867,195272,M. Faraoni,27,Italy,74,74,Hellas Verona,€6M,€16K,2059
3868,193290,M. Braithwaite,28,Denmark,75,75,CD Leganés,€7M,€30K,1932
3869,182945,M. Gradel,31,Ivory Coast,78,78,Toulouse Football Club,€9M,€35K,1958
3870,192537,M. Lestienne,27,Belgium,74,74,Standard de Liège,€6M,€16K,1884
3871,183497,O. Karnezis,33,Greece,77,77,Napoli,€4.8M,€41K,1229
3872,144429,O. Wendt,33,Sweden,76,76,Borussia Mönchengladbach,€3.5M,€25K,2020
3873,182941,P. Aguilar,32,Paraguay,77,77,Cruz Azul,€5.5M,€25K,1778
3874,1109,P. Maldini,40,Italy,77,89,Milan,€0,€0,1471
3875,134820,S. Brown,34,Scotland,75,75,Celtic,€2.6M,€42K,1926
3876,157804,S. Carson,33,England,71,71,Manchester City,€1.3M,€43K,1151
3877,192660,S. Polter,28,Germany,73,73,1. FC Union Berlin,€4.1M,€33K,1694
3878,191655,Kim Seung Gyu,28,Korea Republic,71,73,Ulsan Hyundai FC,€2.1M,€5K,1166
3879,163699,S. Sessègnon,35,Benin,76,76,Gençlerbirliği SK,€3.4M,€14K,2077
3880,180216,S. Coleman,30,Republic of Ireland,79,79,Everton,€10M,€76K,2061
3881,190034,T. Kolodziejczak,27,France,76,77,AS Saint-Étienne,€8M,€28K,1836
3882,179547,V. Mannone,31,Italy,72,72,Reading,€2M,€12K,1275
3883,139869,W. Sneijder,33,Netherlands,83,83,OGC Nice,€15.5M,€47K,1964
3884,189963,W. Bony,30,Ivory Coast,75,75,,€0,€0,1758
3885,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,2033
3886,154950,Y. Zhirkov,35,Russia,76,76,,€0,€0,2082
3887,252308,A. Musrati,23,Libya,72,79,Vitória Guimarães,€4M,€6K,1719
3888,251551,A. Niangbo,19,Ivory Coast,66,77,FC Red Bull Salzburg,€1.1M,€6K,1555
3889,253735,Antoñín,19,Spain,65,76,Málaga CF,€900K,€2K,1519
3890,252202,G. Bellodi,18,Italy,59,75,Crotone,€300K,€500,1339
3891,252675,J. Dawa Tchakonte,23,Cameroon,69,75,,€0,€0,1493
3892,252326,J. Sanabria,19,Uruguay,65,83,Atlético Madrid,€1.2M,€6K,1687
3893,251763,L. Ranđelović,21,Serbia,70,80,Olympiacos CFP,€2.9M,€500,1729
3894,252905,L. Kasten,18,Germany,58,78,VfL Wolfsburg,€220K,€550,1038
3895,252704,M. Sala,20,Italy,64,80,Virtus Entella,€925K,€550,1573
3896,252837,Nico Melamed,18,Spain,62,80,RCD Espanyol,€625K,€2K,1531
3897,251377,R. Zalazar,19,Uruguay,62,75,Korona Kielce,€550K,€750,1708
3898,252587,R. Darcy,18,England,58,78,Bolton Wanderers,€250K,€500,1430
3899,252692,S. Nicholson,22,Jamaica,68,75,Sporting de Charleroi,€1.3M,€6K,1620
3900,241937,A. Harroui,21,Netherlands,67,77,Sparta Rotterdam,€1.2M,€3K,1770
3901,244264,A. Gojak,22,Bosnia Herzegovina,71,79,Dinamo Zagreb,€3.4M,€500,1933
3902,245994,A. Gomez Mancini,18,France,58,76,Angers SCO,€250K,€1K,1534
3903,243571,B. Diaby,21,Spain,66,74,Barnsley,€875K,€3K,1570
3904,241737,B. Risa,21,Norway,65,79,Odds BK,€1.1M,€1K,1747
3905,243080,Carlos Isaac,21,Spain,64,76,Atlético Madrid,€750K,€6K,1424
3906,242084,Carlos Miguel,22,Brazil,66,73,FC Red Bull Salzburg,€675K,€6K,962
3907,245428,C. Okoroji,22,England,66,73, SSV Jahn Regensburg,€800K,€3K,1622
3908,240215,C. Capone,20,Italy,66,81,Perugia,€1.4M,€1K,1553
3909,245341,C. Bassett,17,United States,62,80,Colorado Rapids,€600K,€500,1666
3910,244272,D. Perić,24,Croatia,72,75,Dinamo Zagreb,€3.5M,€500,1533
3911,242112,E. Bello,23,Venezuela,70,75,CD Antofagasta,€2.4M,€3K,1689
3912,242339,E. López,24,Colombia,69,76,Estudiantes de La Plata,€1.5M,€8K,1783
3913,244623,E. Maulana Vikri,18,Indonesia,56,76,Lechia Gdańsk,€190K,€550,1377
3914,240000,E. Abouchabaka,19,Germany,62,73,SpVgg Greuther Fürth,€500K,€1K,1561
3915,244725,E. Linthorst,19,Netherlands,65,76,VVV-Venlo,€900K,€1K,1753
3916,242202,F. Druijf,21,Netherlands,68,76,AZ Alkmaar,€1.3M,€4K,1570
3917,242250,G. Verón,18,Argentina,59,79,Argentinos Juniors,€325K,€900,1448
3918,245297,G. Quintana,35,Uruguay,78,78,,€0,€0,1951
3919,241034,J. Brown,20,England,62,76,Huddersfield Town,€625K,€4K,1516
3920,243862,J. Igbekeme,23,Nigeria,70,77,Real Zaragoza,€2.5M,€5K,1948
3921,241150,J. Mbom,19,Germany,63,78,KFC Uerdingen 05,€775K,€1K,1665
3922,242294,J. Cacciabue,21,Argentina,68,80,Newell's Old Boys,€1.5M,€5K,1715
3923,242073,J. Blazquez,19,Argentina,58,78,Valencia CF,€230K,€2K,881
3924,241005,J. Ardaiz,20,Uruguay,66,73,Vancouver Whitecaps FC,€925K,€2K,1571
3925,242749,J. Buckley,19,England,61,78,Blackburn Rovers,€525K,€2K,1647
3926,241864,J. Olowu,19,England,57,73,Arsenal,€210K,€5K,1310
3927,240510,J. Bohui,19,England,64,78,Manchester United,€975K,€11K,1638
3928,241128,J. Mejías,21,Venezuela,65,75,Atlético Madrid,€800K,€7K,1325
3929,246298,K. Sidibé,20,France,67,77,Toulouse Football Club,€1.1M,€6K,1617
3930,244277,K. Watts,19,England,59,76,Stevenage,€300K,€1K,1507
3931,246713,K. Nkuba,17,Belgium,59,79,Sporting de Charleroi,€300K,€500,1373
3932,240096,L. Brook,18,Australia,57,76,Adelaide United,€210K,€500,1470
3933,240826,L. Sørensen,19,Denmark,63,75,Stoke City,€600K,€3K,1669
3934,247385,L. Buchanan,18,England,58,77,Derby County,€240K,€1K,1438
3935,245340,L. Sibley,17,England,59,79,Derby County,€300K,€600,1587
3936,243015,L. Romo,24,Mexico,69,76,Cruz Azul,€1.3M,€9K,1536
3937,243007,L. Masopust,26,Czech Republic,75,76,SK Slavia Praha,€8M,€500,1970
3938,244727,L. Tawamba,29,Cameroon,75,75,Al Taawoun,€6.5M,€27K,1694
3939,242412,M. Mihojević,23,Bosnia Herzegovina,68,78,FC Erzgebirge Aue,€1.3M,€3K,1486
3940,241870,M. Casey,19,England,54,71,Portsmouth,€140K,€1K,1221
3941,248471,M. Taferner,18,Austria,62,78,SG Dynamo Dresden,€625K,€1K,1588
3942,245084,M. Busi,19,Belgium,66,79,Sporting de Charleroi,€1.1M,€2K,1742
3943,244205,M. Salas,21,Argentina,70,78,Club Necaxa,€2.7M,€7K,1707
3944,251297,M. Mohammadi,25,Iran,72,74,CD Aves,€3.9M,€10K,1831
3945,239808,M. Sáček,22,Czech Republic,73,79,Sparta Praha,€5.5M,€500,1987
3946,241840,N. Bazan,20,Argentina,64,74,Vélez Sarsfield,€750K,€3K,1540
3947,241628,N. Pierini,20,Italy,64,79,Cosenza,€1M,€800,1612
3948,250754,N. Shinton,18,Belgium,62,80,Club Brugge KV,€525K,€500,895
3949,239936,N. Guerra,20,Chile,66,78,Universidad de Chile,€1.2M,€3K,1575
3950,243000,N. Bancu,26,Romania,71,72,Universitatea Craiova,€2.4M,€7K,1966
3951,247040,O. Lebedenko,20,Ukraine,65,79,CD Lugo,€1.1M,€2K,1614
3952,246127,P. Will,20,Germany,63,77,Bayern München II,€775K,€1K,1678
3953,239997,Raul Asencio,21,Spain,65,78,Pisa,€1.1M,€800,1501
3954,240940,R. de la Rosa,19,Mexico,61,78,Pachuca,€550K,€2K,1429
3955,248266,S. Boey,18,France,64,81,Stade Rennais FC,€850K,€2K,1628
3956,240697,S. Baptiste,21,Grenada,62,76,Oxford United,€650K,€2K,1665
3957,240646,S. Ahannach,23,Netherlands,65,72,Brighton & Hove Albion,€750K,€11K,1641
3958,244684,V. Damașcan,20,Moldova,64,78,Fortuna Sittard,€1M,€3K,1560
3959,242677,V. Drchal,19,Czech Republic,68,78,Sparta Praha,€1.4M,€500,1586
3960,239432,A. Grbic,22,Austria,69,75,Clermont Foot 63,€1.5M,€4K,1653
3961,239267,A. Pululu,20,Angola,63,79,FC Basel 1893,€825K,€4K,1557
3962,237378,A. Dobre,20,Romania,62,73,Bournemouth,€525K,€7K,1567
3963,235213,Álex Craninx,23,Belgium,68,76,Molde FK,€1M,€2K,1197
3964,235874,A. Balić,21,Croatia,68,75,Perugia,€1.3M,€2K,1721
3965,239254,B. Özer,18,Turkey,61,78,Fenerbahçe SK,€425K,€2K,963
3966,239458,B. Kraev,22,Bulgaria,71,77,Gil Vicente FC,€3.2M,€6K,1757
3967,229659,B. Heynen,22,Belgium,74,80,KRC Genk,€7.5M,€13K,1950
3968,233121,C. Timite,21,Ivory Coast,69,79,Paris FC,€1.7M,€4K,1651
3969,235458,C. Kipré,22,Ivory Coast,69,76,Wigan Athletic,€1.3M,€7K,1474
3970,233018,Kim Dae Won,22,Korea Republic,66,78,Daegu FC,€1.1M,€2K,1614
3971,236321,D. N'Lundulu,20,England,62,74,Southampton,€550K,€7K,1450
3972,236637,D. Adeniran,20,England,58,70,Everton,€230K,€8K,1588
3973,228942,D. Cools,23,Belgium,70,76,Club Brugge KV,€2.4M,€11K,1859
3974,237496,D. Mihailovic,20,United States,67,80,Chicago Fire,€1.5M,€2K,1780
