,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
4466,156412,J. Corona,38,Mexico,75,75,Cruz Azul,€675K,€10K,1193
4467,169181,K. Vermeer,33,Netherlands,76,76,Los Angeles FC,€4.2M,€7K,1362
4468,182528,K. Erasmus,28,South Africa,69,69,,€0,€0,1728
4469,163711,L. Diarra,33,France,78,78,Paris Saint-Germain,€4.2M,€60K,1926
4470,159147,L. Perrin,33,France,78,78,AS Saint-Étienne,€4.9M,€30K,1905
4471,107715,Lúcio,35,Brazil,76,76,Palmeiras,€450K,€60K,1807
4472,182670,M. Tekdemir,31,Turkey,75,75,Medipol Başakşehir FK,€4.9M,€30K,1921
4473,170231,M. Compper,34,Germany,64,64,MSV Duisburg,€170K,€1K,1457
4474,173130,M. Scozzarella,31,Italy,70,70,Parma,€1.5M,€20K,1936
4475,110381,M. Rodríguez,38,Argentina,74,74,Newell's Old Boys,€1.5M,€10K,1933
4476,179560,M. Sulejmani,30,Serbia,77,77,BSC Young Boys,€8.5M,€20K,1886
4477,140601,N. Vidić,33,Serbia,81,81,Inter,€7.5M,€80K,1609
4478,167706,N. Bendtner,31,Denmark,70,70,FC København,€1.6M,€15K,1768
4479,183141,Oier,29,Spain,74,75,Levante UD,€4.6M,€15K,1247
4480,173434,P. Barrera,32,Mexico,70,70,U.N.A.M.,€1.4M,€10K,1838
4481,171378,P. Aguilar,33,Mexico,73,73,Club América,€1.8M,€40K,1979
4482,156437,P. Pentke,34,Germany,71,71,TSG 1899 Hoffenheim,€1M,€15K,1217
4483,144622,Raffael,34,Brazil,77,77,Borussia Mönchengladbach,€4.7M,€30K,1958
4484,140620,R. Klavan,33,Estonia,76,76,Cagliari,€3.6M,€30K,1722
4485,152718,Ricardo Vaz Tê,32,Portugal,73,73,Portimonense SC,€3.2M,€9K,1860
4486,178255,R. Donk,33,Netherlands,76,76,Galatasaray SK,€3.7M,€50K,1914
4487,158144,Salva Sevilla,35,Spain,75,75,RCD Mallorca,€2.8M,€20K,1845
4488,179746,S. Vokes,29,Wales,71,71,Stoke City,€2.4M,€20K,1797
4489,183568,S. Langkamp,31,Germany,74,74,SV Werder Bremen,€4.2M,€20K,1473
4490,183606,S. Rajković,30,Serbia,75,75,Perugia,€5.5M,€5K,1605
4491,187043,S. Johansen,28,Norway,72,72,Fulham,€3.1M,€30K,1977
4492,54013,S. Downing,34,England,70,70,Blackburn Rovers,€900K,€15K,1863
4493,54033,T. Huddlestone,32,England,71,71,Derby County,€1.6M,€15K,1838
4494,177414,T. Pope,33,England,63,63,Port Vale,€230K,€4K,1618
4495,176285,W. Reid,30,New Zealand,76,76,West Ham United,€6M,€60K,1638
4496,153296,Y. Gourcuff,31,France,74,74,Dijon FCO,€4.9M,€15K,1899
4497,140164,Y. Gutiérrez,38,Mexico,63,63,Club Necaxa,€35K,€2K,1114
4498,146439,Negredo,32,Spain,78,78,Beşiktaş JK,€8.5M,€50K,1887
4499,181019,Éverton Ribeiro,26,Brazil,81,83,,€0,€0,2005
4500,7631,A. Cassano,33,Italy,76,76,Sampdoria,€3.4M,€40K,1676
4501,5984,D. Trezeguet,35,France,74,74,Newell's Old Boys,€1.1M,€45K,1716
4502,1183,F. Cannavaro,35,Italy,82,89,Juventus,€0,€0,1481
4503,23174,J. Riquelme,35,Argentina,79,79,Boca Juniors,€2.5M,€80K,1885
4504,3912,L. Saha,33,France,76,76,Lazio,€2.4M,€20K,1807
4505,5419,M. Owen,32,England,74,74,Stoke City,€1.8M,€10K,1751
4506,45674,M. Essien,32,Ghana,73,73,Panathinaikos FC,€1.5M,€2K,1934
4507,330,R. Keane,35,Republic of Ireland,80,80,LA Galaxy,€5.5M,€10K,1974
4508,247014,A. Keita,19,United States,64,78,Columbus Crew SC,€900K,€1K,1466
4509,251956,A. Ngouyamsa,18,Cameroon,60,79,Dijon FCO,€400K,€1K,1488
4510,250882,Berto Cayarga,22,Spain,67,76,Racing Santander,€1.2M,€4K,1702
4511,252573,A. Terzić,19,Serbia,60,76,Fiorentina,€400K,€4K,1522
4512,252308,A. Musrati,23,Libya,72,77,Vitória Guimarães,€3.8M,€7K,1717
4513,247334,Amilcar Silva,19,Portugal,63,78,AS Monaco,€725K,€4K,1652
4514,250753,A. Trubin,17,Ukraine,59,79,Shakhtar Donetsk,€250K,€0,903
4515,254067,A. Julio,23,Ecuador,72,76,Atlético de San Luis,€4.1M,€10K,1699
4516,251945,A. Hasanally,17,England,56,76,Colchester United,€180K,€500,1439
4517,248004,A. Chindriș,20,Romania,67,77,FC Botoşani,€1.1M,€3K,1419
4518,252512,A. Rouault,18,France,62,78,Toulouse Football Club,€575K,€2K,1431
4519,248854,B. Özdemir,21,Turkey,68,78,Gençlerbirliği SK,€1.4M,€6K,1781
4520,252922,Tòfol Montiel,19,Spain,63,77,Fiorentina,€800K,€6K,1606
4521,247972,D. Olaru,21,Romania,68,80,FCSB (Steaua),€1.6M,€5K,1840
4522,247887,D. Merola,19,Italy,59,78,Empoli,€325K,€1K,1374
4523,250941,D. Köhn,20,Germany,60,74,Bayern München II,€425K,€1K,1500
4524,247375,D. Saba,26,Israel,74,75,Guangzhou R&F FC,€6.5M,€15K,1802
4525,252200,Diogo Sousa,20,Portugal,64,76,Sporting CP,€650K,€2K,939
4526,246877,G. Gaetano,19,Italy,61,81,US Cremonese,€550K,€500,1548
4527,248345,J. Samnik,18,United States,59,75,Hobro IK,€275K,€500,943
4528,246716,J. Van den Bergh,24,Belgium,69,74,KAA Gent,€1.3M,€8K,1648
4529,255115,J. Rivas,16,Mexico,57,77,U.N.A.M.,€190K,€500,1397
4530,253109,J. Veerman,20,Netherlands,71,78,SC Heerenveen,€3.3M,€5K,1827
4531,252912,Jofre,18,Spain,61,81,Girona FC,€525K,€1K,1639
4532,251496,J. Carrasco,21,Bolivia,55,63,,€0,€0,1268
4533,255046,J. Villeda,21,Mexico,68,76,Tiburones Rojos de Veracruz,€1M,€2K,960
4534,251870,J. Cabal,18,Colombia,61,79,Atlético Nacional,€475K,€500,1461
4535,253008,K. Álvarez,20,Mexico,63,72,Pachuca,€525K,€3K,1606
4536,251934,Luiz Henrique,22,Brazil,67,73,Moreirense FC,€1M,€4K,1657
4537,248471,M. Taferner,18,Austria,62,78,SG Dynamo Dresden,€625K,€2K,1588
4538,252186,M. Sitti,19,France,63,77,FC Sochaux-Montbéliard,€750K,€1K,1682
4539,251009,Miguel Ángel,21,Spain,64,76,Albacete BP,€800K,€2K,1482
4540,251626,M. van Ewijk,18,Netherlands,64,77,ADO Den Haag,€750K,€1K,1589
4541,247146,N. Hernández,21,Colombia,66,79,Independiente Santa Fe,€1.1M,€1K,1429
4542,251644,Odei,29,Spain,64,64,CD Mirandés,€375K,€3K,1426
4543,255140,Gozálbez,18,Spain,63,79,Valencia CF,€750K,€3K,1670
4544,251224,P. Besong,18,Germany,58,77,1. FC Nürnberg,€275K,€2K,1426
4545,255036,R. Königsdörffer,17,Germany,57,75,SG Dynamo Dresden,€210K,€1K,1340
4546,252289,Richard Rodrigues,19,Brazil,68,80,CD Tondela,€1.6M,€3K,1809
4547,252149,R. Nizet,17,Belgium,57,75,Norwich City,€190K,€500,1500
4548,246874,R. Gotts,19,England,62,77,Leeds United,€650K,€6K,1650
4549,252910,R. Postema,17,Netherlands,59,75,FC Groningen,€300K,€500,1389
4550,252707,R. Yapi,18,France,59,76,Brighton & Hove Albion,€300K,€2K,1474
4551,252587,R. Darcy,18,England,58,78,Bolton Wanderers,€250K,€500,1430
4552,248259,S. Cabrera,21,Chile,65,78,CD Palestino,€950K,€1K,1652
4553,251914,Simón Moreno,21,Spain,65,71,Villarreal CF,€750K,€7K,1508
4554,251957,T. Barbet,18,France,58,78,Dijon FCO,€250K,€1K,1331
4555,247328,Unai Vencedor,18,Spain,64,82,Athletic Club de Bilbao,€925K,€2K,1754
4556,248698,V. Bondar,20,Ukraine,65,79,Shakhtar Donetsk,€1.1M,€500,1385
4557,251977,V. Postolachi,19,France,64,80,LOSC Lille,€975K,€6K,1565
4558,255218,V. Guzmán,17,Mexico,58,78,Club Tijuana,€230K,€500,1363
4559,255417,W. Donkin,18,Chinese Taipei,55,68,Stabæk Fotball,€140K,€500,1411
4560,243988,Álex Díez,23,Spain,71,78,Extremadura UD,€3M,€5K,1773
4561,244147,A. Păun,24,Romania,72,77,CFR Cluj,€4.2M,€10K,1751
4562,246180,A. Bates,18,England,59,76,Walsall,€325K,€2K,1634
4563,243520,A. McCann,19,Northern Ireland,63,78,St. Johnstone FC,€775K,€1K,1603
4564,244251,A. Turgeman,28,Israel,68,68,FK Austria Wien,€925K,€9K,1544
4565,245016,A. Ciss,19,Senegal,66,75,Fortuna Sittard,€975K,€3K,1757
4566,244835,A. López,22,Mexico,60,70,Club América,€325K,€8K,1586
4567,245582,B. Källman,20,Finland,64,74,Viking FK,€750K,€1K,1540
4568,244960,Bruno Costa,22,Portugal,70,79,Portimonense SC,€2.7M,€5K,1814
4569,246081,B. Castrillon,20,Colombia,65,80,Independiente Medellín,€1.2M,€1K,1660
4570,245898,C. Elva,22,Canada,65,70,FC Ingolstadt 04,€725K,€3K,1629
4571,243080,Carlos Isaac,21,Spain,64,76,Atlético Madrid,€725K,€7K,1424
4572,245543,C. Kühlwetter,23,Germany,65,71,1. FC Kaiserslautern,€750K,€2K,1643
4573,245341,C. Bassett,17,United States,62,80,Colorado Rapids,€600K,€500,1666
4574,246289,C. Huerta,18,Mexico,61,68,Monarcas Morelia,€325K,€1K,1591
4575,246188,D. Hernández,19,Mexico,62,74,Atlético de San Luis,€525K,€2K,1523
4576,244272,D. Perić,24,Croatia,73,76,Dinamo Zagreb,€4.5M,€1K,1547
4577,244394,Clemente,20,Spain,64,79,Real Zaragoza,€925K,€2K,1475
4578,245302,E. Riquero,31,Uruguay,79,79,,€0,€0,2035
4579,246312,Fabio Lopes,17,Portugal,52,75,Oxford United,€110K,€500,1293
4580,244719,F. Abadía,21,Argentina,55,64,Boca Juniors,€100K,€2K,840
4581,243767,G. Kilkenny,19,Republic of Ireland,59,74,Bournemouth,€325K,€5K,1595
4582,244235,H. Gong,20,Nigeria,65,75,Vitesse,€875K,€4K,1641
4583,244513,I. Sadiq,19,Ghana,59,71,FC Nordsjælland,€275K,€2K,1550
4584,244022,I. Sissoko,23,France,69,75,Chamois Niortais Football Club,€1.5M,€4K,1606
4585,245361,I. Sauter,18,Switzerland,57,77,FC Zürich,€200K,€1K,1479
4586,242865,I. Govea,22,Mexico,66,75,Club Atlas,€900K,€5K,1612
4587,245787,Iván Martínez,17,Spain,58,79,CA Osasuna,€230K,€0,1038
4588,244692,J. Christensen,18,Denmark,65,77,FC Nordsjælland,€825K,€1K,1655
4589,245768,J. Lawrence,26,Wales,70,73,FC St. Pauli,€2M,€10K,1549
4591,244647,Echu,21,Spain,63,73,Granada CF,€600K,€4K,1526
4592,246039,Jorge Mier,20,Spain,63,77,Real Oviedo,€750K,€2K,1576
4593,245354,J. Paradela,20,Argentina,56,69,Gimnasia y Esgrima La Plata,€170K,€2K,1535
4594,243155,Manu Hernando,20,Spain,65,77,Racing Santander,€900K,€2K,1565
4595,245977,K. Despodov,22,Bulgaria,69,75,SK Sturm Graz,€1.4M,€9K,1780
4596,243840,L. O'Connor,17,Republic of Ireland,63,81,Manchester United,€650K,€7K,1655
4597,246402,M. Bidstrup,18,Denmark,62,78,RB Leipzig,€625K,€3K,1665
4598,244680,M. Choinière,20,Canada,60,69,Montreal Impact,€325K,€2K,1519
4599,244410,M. Gonçalves,18,France,64,75,Toulouse Football Club,€650K,€2K,1639
4600,242980,M. Shabani,20,Germany,63,76,Wolverhampton Wanderers,€700K,€10K,1546
4601,245209,M. Sadílek,20,Czech Republic,71,79,PSV,€3.2M,€8K,1974
4602,246112,N. Djouahra,19,France,60,77,Real Sociedad,€450K,€3K,1475
4603,244976,P. Medina,20,Mexico,66,74,Monarcas Morelia,€850K,€3K,1650
4604,246189,P. Arano,24,Bolivia,63,69,,€0,€0,1634
4605,246127,P. Will,20,Germany,63,77,Bayern München II,€775K,€1K,1678
4606,245731,P. Campos,19,Chile,56,75,Club Necaxa,€190K,€2K,1435
4607,244194,P. Haring,26,Austria,71,75,Heart of Midlothian,€2.7M,€6K,1776
4608,244407,Pol Lozano,19,Spain,62,79,RCD Espanyol,€650K,€3K,1581
4609,244250,P. Owusu,22,Germany,64,71,TSV 1860 München,€650K,€1K,1506
4611,246169,Roberto López,19,Spain,63,78,Real Sociedad,€800K,€3K,1440
4612,243132,R. Droehnle,20,France,63,74,LOSC Lille,€575K,€5K,1411
4613,245019,S. Woods,20,England,57,71,Hamilton Academical FC,€210K,€1K,1191
4614,245550,S. Gassama,24,Senegal,70,75,CF Fuenlabrada,€2.4M,€5K,1613
4615,242854,S. Walker,18,England,57,77,Middlesbrough,€220K,€3K,1380
4616,244715,T. Perry,17,England,56,76,Wolverhampton Wanderers,€180K,€2K,1589
4617,244661,Vitinho,19,Brazil,64,75,KSV Cercle Brugge,€675K,€2K,1643
4618,242420,V. Millico,18,Italy,59,77,Torino,€325K,€3K,1427
4619,245809,Y. Kitala,21,France,64,74,FC Lorient,€725K,€2K,1468
4620,242413,A. Rizzo,20,Italy,63,78,Livorno,€750K,€1K,1771
4621,238504,A. Bassi,21,Morocco,69,79,AS Nancy Lorraine,€1.7M,€3K,1805
4622,236696,A. Chatzigiovanis,22,Greece,72,78,Panathinaikos FC,€4.3M,€1K,1723
4623,242297,A. Søndergaard,18,Denmark,55,75,Wolverhampton Wanderers,€140K,€1K,886
4624,239550,A. Gravillon,21,France,68,77,Ascoli,€1.3M,€2K,1476
4625,241588,Toni Moya,21,Spain,64,78,Atlético Madrid,€975K,€8K,1634
4626,237525,A. Bodart,21,Belgium,70,79,Standard de Liège,€2.1M,€5K,954
4627,241412,A. Preciado,24,Ecuador,71,74,Santos Laguna,€3M,€10K,1806
4628,237316,B. Cooper,19,Wales,60,75,Swansea City,€425K,€3K,1310
4629,239795,C. Ekuban,25,Ghana,69,73,Trabzonspor,€1.4M,€15K,1732
4630,238058,C. O'Hare,21,England,63,76,Coventry City,€700K,€2K,1730
4631,236365,C. Wood,22,England,64,73,Bradford City,€625K,€4K,1604
4632,237203,C. Paredes,21,Paraguay,68,77,Portland Timbers,€1.3M,€3K,1823
4633,242307,C. Núñez,21,Paraguay,67,78,Vélez Sarsfield,€1.2M,€4K,1799
4634,241179,Cristian Rivero,21,Spain,67,77,Valencia CF,€975K,€5K,987
4635,236752,D. Bamba,24,Ivory Coast,67,72,SK Brann,€1M,€3K,1658
4636,236221,D. Brašanac,27,Serbia,75,76,CA Osasuna,€7.5M,€30K,1949
4637,241275,D. Khalid,20,Morocco,65,73,Amiens SC,€825K,€4K,1552
4638,242216,F. Varela,23,Argentina,69,77,UD Las Palmas,€1.5M,€5K,1817
4639,240471,F. Gorriarán,24,Uruguay,72,77,Santos Laguna,€4.1M,€15K,1919
4640,236661,F. Baak,20,Germany,62,73,Hertha BSC,€475K,€4K,1362
4641,238805,F. Hansch,23,Germany,64,69,Hallescher FC,€625K,€2K,1628
4642,239529,F. Onyeka,21,Nigeria,67,77,FC Midtjylland,€1.2M,€6K,1864
4643,238069,G. Carrasco,22,Argentina,70,80,Godoy Cruz,€2.6M,€6K,1807
4644,242392,G. Magnani,23,Italy,70,79,Brescia,€2.5M,€7K,1496
4645,239787,G. Torres,23,Colombia,64,73,Atlético Nacional,€700K,€2K,1718
4646,239121,H. Al Ghaddioui,28,Morocco,70,70,VfB Stuttgart,€1.8M,€15K,1566
4648,241048,J. Tuominen,23,Finland,61,68,BK Häcken,€350K,€2K,1539
4649,239986,Javi Alonso,20,Spain,66,77,CD Tenerife,€1M,€3K,1745
4650,236028,Javi Díaz,22,Spain,65,75,Sevilla FC,€675K,€3K,1180
4651,242294,J. Cacciabue,21,Argentina,68,80,Newell's Old Boys,€1.5M,€5K,1715
4652,241046,J. Romero,18,Argentina,58,78,Atlético Tucumán,€275K,€1K,1480
4653,237809,J. Bowler,20,England,62,76,Hull City,€675K,€3K,1539
4654,239513,J. Earl,20,England,66,76,Ipswich Town,€950K,€3K,1658
4655,238056,J. Masson,21,France,68,80,Valenciennes FC,€1.5M,€2K,1655
4656,238569,K. Schindler,25,Ghana,73,74,1. FC Köln,€4.8M,€20K,1819
4657,237254,K. Denkey,18,Togo,64,76,Nîmes Olympique,€750K,€3K,1469
4658,236613,L. Grill,20,Germany,66,78,1. FC Kaiserslautern,€925K,€1K,971
4659,239106,L. Koutris,23,Greece,72,77,Olympiacos CFP,€3.7M,€1K,1926
4660,236530,L. O'Brien,20,England,68,79,Huddersfield Town,€1.5M,€10K,1726
4661,242382,L. Ashby-Hammond,18,England,57,76,Fulham,€180K,€1K,824
4662,242201,Luis Milla,24,Spain,74,80,CD Tenerife,€7M,€8K,1987
4663,237456,L. Agbenyenu,22,Ghana,71,77,RCD Mallorca,€2.9M,€10K,1796
4664,241509,Mauro Júnior,20,Brazil,72,79,Heracles Almelo,€4.4M,€5K,1797
4665,242041,M. Dräger,23,Tunisia,69,75,SC Paderborn 07,€1.3M,€9K,1845
4666,242284,M. Dauda,21,Ghana,66,75,Esbjerg fB,€1M,€4K,1666
4667,236836,O. Okwonkwo,21,Nigeria,69,77,Montreal Impact,€1.5M,€4K,1805
4668,240064,O. Ba,23,Senegal,68,74,Olympiacos CFP,€1.1M,€500,1511
4669,239950,Pêpê,22,Portugal,71,79,Vitória Guimarães,€3.4M,€7K,1798
4670,236621,P. Hamel,25,France,73,77,FC Lorient,€5M,€8K,1683
4671,239307,R. D'Haese,20,Belgium,68,78,KV Oostende,€1.5M,€6K,1653
4672,238097,Na Sang Ho,22,Korea Republic,68,74,FC Tokyo,€1.2M,€5K,1709
4673,236259,S. Peña,23,Peru,71,77,FC Emmen,€3.2M,€5K,1852
4674,241538,S. Pinas,21,Netherlands,66,74,ADO Den Haag,€850K,€2K,1706
4675,240453,S. Niakaté,19,France,66,76,En Avant de Guingamp,€925K,€2K,1515
4677,242351,T. Bunmathan,29,Thailand,70,70,Yokohama F. Marinos,€1.5M,€4K,1837
4678,237369,Vitinho,19,Brazil,70,83,FC Barcelona B,€3.3M,€4K,1657
4680,229194,A. Georgen,20,France,63,76,Paris Saint-Germain,€650K,€9K,1648
4681,231507,A. Soto,25,Argentina,72,75,Racing Club,€3.4M,€15K,1765
4682,231107,A. Kilgour,21,England,62,75,Bristol Rovers,€550K,€2K,1366
4683,229092,A. Umar,24,Nigeria,73,76,Çaykur Rizespor,€5M,€10K,1865
4684,233812,A. Lucoqui,21,Germany,67,77,DSC Arminia Bielefeld,€1.1M,€4K,1750
4685,230038,A. Maisonnial,21,France,66,71,Paris FC,€650K,€2K,1164
4686,235268,Toni Robaina,21,Spain,65,75,UD Las Palmas,€875K,€3K,1580
4687,236008,B. Morris,19,England,60,77,Ipswich Town,€450K,€2K,1448
4688,232459,Carlos Ponck,24,Cape Verde,73,78,Medipol Başakşehir FK,€4.8M,€20K,1737
4689,230660,C. Mbulu,22,England,58,69,Morecambe,€200K,€2K,1263
4690,229179,C. Tabó,25,Uruguay,68,69,Puebla FC,€1.1M,€4K,1691
4691,230269,Claudio Coíntra,35,Brazil,78,78,Internacional,€4.5M,€20K,1903
4692,233018,Kim Dae Won,22,Korea Republic,66,78,Daegu FC,€1.1M,€3K,1614
4693,231973,D. Acosta,21,Honduras,65,75,Real Salt Lake,€775K,€2K,1779
4694,235729,D. Bates,22,Scotland,68,74,Sheffield Wednesday,€1.1M,€9K,1393
4695,235042,D. Liénard,31,France,75,75,RC Strasbourg Alsace,€5.5M,€30K,2031
4696,231390,Diogo Gonçalves,22,Portugal,70,77,Famalicão,€2.5M,€7K,1857
4697,232412,E. Adams,23,Gambia,65,72,Forest Green Rovers,€750K,€5K,1785
4698,234894,E. Bohinen,20,Norway,63,77,Stabæk Fotball,€800K,€1K,1726
4699,230685,E. Akbaba,26,Turkey,76,77,Galatasaray SK,€9M,€60K,1982
4700,232107,E. Oelschlägel,23,Germany,65,71,Borussia Dortmund,€550K,€9K,1019
4701,235942,F. Cassata,21,Italy,69,80,Genoa,€1.8M,€6K,1671
4702,233447,F. Lobos,20,Chile,65,80,Universidad de Chile,€1.2M,€3K,1533
4703,234668,F. Ananou,21,Germany,66,76,FC Ingolstadt 04,€925K,€2K,1630
4704,235949,Strefezza,22,Brazil,62,70,SPAL,€450K,€3K,1496
4705,229398,H. McKirdy,22,Scotland,63,73,Carlisle United,€600K,€3K,1569
4706,235770,H. Pickering,20,England,61,74,Crewe Alexandra,€450K,€2K,1617
4707,230807,H. Coulson,21,England,65,76,Middlesbrough,€850K,€6K,1593
4708,233400,J. Glesnes,25,Norway,69,74,Strømsgodset IF,€1.2M,€3K,1638
4709,235125,J. Esquivel,21,Mexico,66,77,FC Juárez,€1M,€4K,1655
4710,229707,J. Lewis,22,United States,65,76,Colorado Rapids,€925K,€2K,1631
4711,231395,José Gomes,20,Portugal,65,79,Portimonense SC,€1.2M,€2K,1567
4712,234122,Artur,23,Brazil,71,76,Columbus Crew SC,€2.9M,€5K,1822
4713,235947,J. Brunetta,22,Argentina,68,80,Godoy Cruz,€1.6M,€5K,1805
4714,235736,K. Sterling,20,England,63,75,Doncaster Rovers,€675K,€3K,1492
4715,232882,K. Misao,23,Japan,71,76,Kashima Antlers,€3.1M,€6K,1837
4716,235290,K. Bonifazi,23,Italy,71,79,SPAL,€3.2M,€8K,1504
4717,231520,K. Sibille,20,Argentina,61,73,River Plate,€425K,€3K,1444
4718,233941,L. Cullen,20,Wales,59,74,Swansea City,€350K,€4K,1462
4719,233535,L. Hernández,21,Mexico,64,69,Deportivo Toluca,€550K,€4K,1658
4720,230201,Maikel Catarino,35,Brazil,79,79,Atlético Mineiro,€3.6M,€30K,1953
4721,235849,M. Fofana,21,Mali,70,80,FC Metz,€2.6M,€7K,1618
4722,232156,M. Honsak,22,Austria,68,74,SV Darmstadt 98,€1.2M,€8K,1740
4723,233924,M. Lovera,20,Argentina,70,80,Olympiacos CFP,€2.9M,€1K,1720
4724,233383,P. Kalambayi,19,England,62,75,AFC Wimbledon,€525K,€1K,1350
4725,229267,P. Hercher,23,Germany,64,71,1. FC Kaiserslautern,€625K,€2K,1646
4726,229628,Fali,25,Spain,72,77,Cádiz CF,€3.7M,€8K,1838
4727,235943,Rafa Navarro,25,Spain,70,75,Deportivo Alavés,€2.1M,€10K,1743
4728,233487,R. McGree,20,Australia,69,77,Adelaide United,€1.5M,€2K,1919
4729,233029,R. Aliendro,28,Argentina,76,77,Club Atlético Colón,€7.5M,€15K,2071
4730,232294,R. Morioka,28,Japan,73,73,Sporting de Charleroi,€4M,€15K,1909
4731,233147,R. Oshima,26,Japan,70,73,Kawasaki Frontale,€2M,€6K,1981
4732,233146,S. Kurumaya,27,Japan,70,70,Kawasaki Frontale,€1.6M,€6K,1841
4733,229367,S. Humphrys,21,England,66,74,Southend United,€950K,€3K,1676
4734,233373,S. Diarra,20,Ivory Coast,67,76,Le Mans FC,€1.2M,€2K,1712
4735,232985,T. Kunimoto,21,Japan,68,77,Jeonbuk Hyundai Motors,€1.4M,€4K,1831
4736,233790,Thiago Martins,24,Brazil,71,74,Yokohama F. Marinos,€2.7M,€4K,1649
4737,229537,T. Cardona,23,Argentina,72,79,Godoy Cruz,€3.9M,€8K,1647
4738,235916,V. Mantovani,23,Italy,67,78,US Salernitana 1919,€1.2M,€2K,1448
4739,229251,V. Mogoș,26,Romania,70,71,US Cremonese,€1.8M,€3K,1869
4740,223922,A. Bouchalakis,26,Greece,73,75,Olympiacos CFP,€4.3M,€1K,1964
4741,223066,A. Chávez,28,Argentina,74,74,Club Atlético Huracán,€6M,€15K,1917
4742,223637,A. Polo,24,Peru,67,70,Portland Timbers,€975K,€3K,1788
4743,221329,A. Smith-Brown,23,England,64,71,Oldham Athletic,€575K,€3K,1665
4744,226662,B. Nieuwkoop,23,Netherlands,70,75,Willem II,€2.1M,€6K,1801
4745,225779,B. Sheaf,21,England,63,75,Doncaster Rovers,€600K,€2K,1620
4746,222399,C. Ogilvie,23,England,65,72,Gillingham,€675K,€3K,1670
4747,227153,C. Borja,26,Colombia,74,77,Sporting CP,€6M,€10K,1855
4748,222153,C. Buonaiuto,26,Italy,70,70,Perugia,€1.9M,€4K,1815
4749,223877,D. Furlong,23,England,70,75,West Bromwich Albion,€2.1M,€20K,1742
4750,226705,D. Atanga,22,Ghana,67,74,Holstein Kiel,€1.1M,€5K,1652
4751,223610,David Concha,22,Spain,64,71,Real Sociedad,€625K,€6K,1625
4752,222461,Rochinha,24,Portugal,72,75,Vitória Guimarães,€3.9M,€8K,1726
4753,225200,Kike Barja,22,Spain,69,76,CA Osasuna,€1.5M,€10K,1672
4754,221740,E. Crivelli,24,France,74,78,Medipol Başakşehir FK,€7.5M,€30K,1745
4755,220597,F. González,26,Colombia,62,63,Atlético Nacional,€375K,€2K,1568
4756,226706,Felipe Pires,24,Brazil,69,74,TSG 1899 Hoffenheim,€1.4M,€15K,1671
4757,224855,G. Byers,23,Scotland,67,74,Swansea City,€1.1M,€9K,1700
4758,224808,G. Ferrari,27,Italy,74,75,Sassuolo,€5.5M,€40K,1425
4759,219914,G. Varela,26,Uruguay,69,72,FC København,€1.1M,€10K,1755
4760,228318,H. Chapman,21,England,65,75,Blackburn Rovers,€875K,€5K,1633
4761,228266,I. Jónsson,29,Iceland,62,63,,€0,€0,1093
4762,222156,J. Bree,21,England,66,75,Luton Town,€900K,€4K,1633
4763,225589,J. Kerr,22,Scotland,68,78,St. Johnstone FC,€1.3M,€3K,1683
4764,226157,Javi Muñoz,24,Spain,69,76,Deportivo Alavés,€1.5M,€10K,1784
4765,220905,J. Aholou,25,Ivory Coast,74,78,AS Saint-Étienne,€6.5M,€20K,1872
4766,224970,J. Dompé,23,France,71,75,KAA Gent,€3.1M,€10K,1867
